,previous_sim,optim_sim,len_d,len_Cx,len_C,i,j,t
800,0.0014962593516209476,0.003703703703703704,0,3,1,9,404,1
801,0.0026827632461435278,0.007633587786259542,0,3,1,9,405,1
802,0.003963011889035667,0.01107011070110701,0,3,1,9,408,1
803,0.002257336343115124,0.0025940337224383916,0,3,1,9,411,1
804,0.003939828080229226,0.006172839506172839,0,5,1,9,412,1
805,0.0033519553072625698,0.004784688995215311,0,2,1,9,413,1
806,0.0011514104778353484,0.0013003901170351106,0,2,1,9,416,1
807,0.007252215954875101,0.03418803418803419,0,3,1,9,417,1
808,0.0013544018058690745,0.0020833333333333333,0,3,1,9,419,1
809,0.0016051364365971107,0.0020876826722338203,0,2,1,9,421,1
810,0.0028957528957528956,0.003703703703703704,0,2,1,9,422,1
811,0.004042037186742118,0.004123711340206186,0,2,1,9,423,1
812,0.00138217000691085,0.0020876826722338203,0,2,1,9,425,1
813,0.002638522427440633,0.011834319526627219,0,2,1,9,426,1
814,0.001890359168241966,0.008849557522123894,0,2,1,9,427,1
815,0.003669724770642202,0.007751937984496124,0,2,1,9,432,1
816,0.002471169686985173,0.003703703703703704,0,2,1,9,433,1
817,0.001759014951627089,0.005917159763313609,0,2,1,9,435,1
818,0.002793296089385475,0.007692307692307693,0,2,1,9,438,1
819,0.004703668861712135,0.005813953488372093,0,3,1,9,441,1
820,0.0017271157167530224,0.002061855670103093,0,2,1,9,442,1
821,0.0032102728731942215,0.0039011703511053317,0,2,1,9,444,1
822,0.001941747572815534,0.011764705882352941,0,2,1,9,445,1
823,0.0016474464579901153,0.0037174721189591076,0,2,1,9,446,1
824,0.002302820955670697,0.003092783505154639,0,2,1,9,447,1
825,0.001467351430667645,0.0023923444976076554,0,2,1,9,449,1
826,0.00245398773006135,0.005376344086021506,0,3,1,9,450,1
827,0.004029936672423719,0.006185567010309278,0,2,1,9,453,1
828,0.0016474464579901153,0.0037174721189591076,0,2,1,9,454,1
829,0.003937007874015748,0.01694915254237288,0,4,1,9,463,1
830,0.0016051364365971107,0.0020876826722338203,0,2,1,9,466,1
831,0.0022346368715083797,0.0023923444976076554,0,2,1,9,468,1
832,0.0018770530267480056,0.0025974025974025974,0,3,1,9,471,1
833,0.001736111111111111,0.005434782608695652,0,2,1,9,473,1
834,0.0023832221163012394,0.0053475935828877,0,3,1,9,474,1
835,0.001899335232668566,0.011764705882352941,0,2,1,9,477,1
836,0.0018248175182481751,0.004166666666666667,0,3,1,9,480,1
837,0.0022346368715083797,0.0023923444976076554,0,2,1,9,482,1
838,0.001467351430667645,0.0023923444976076554,0,2,1,9,484,1
839,0.0018570102135561746,0.0025974025974025974,0,3,1,9,488,1
840,0.002302820955670697,0.0025974025974025974,0,2,1,9,490,1
841,0.0029229082937522835,0.007407407407407408,0,5,1,9,491,1
842,0.002304147465437788,0.007407407407407408,0,6,1,9,495,1
843,0.001736111111111111,0.005434782608695652,0,2,1,9,497,1
844,0.001771479185119575,0.005434782608695652,0,2,1,9,501,1
845,0.001759014951627089,0.005917159763313609,0,2,1,9,502,1
846,0.005681818181818182,0.011764705882352941,0,2,1,9,506,1
847,0.0018404907975460123,0.005405405405405406,0,3,1,9,510,1
848,0.0010443864229765013,0.0010559662090813093,0,2,1,9,513,1
849,0.002183406113537118,0.007692307692307693,0,3,1,9,523,1
850,0.003061224489795918,0.011627906976744186,0,3,1,9,525,1
851,0.0033482142857142855,0.007692307692307693,0,2,1,9,526,1
852,0.0016051364365971107,0.0020876826722338203,0,2,1,9,529,1
853,0.002793296089385475,0.007692307692307693,0,2,1,9,532,1
854,0.0022727272727272726,0.008849557522123894,0,2,1,9,537,1
855,0.0024271844660194173,0.011627906976744186,0,3,1,9,538,1
856,0.0014044943820224719,0.0020876826722338203,0,2,1,9,539,1
857,0.0018231540565177757,0.007751937984496124,0,2,1,9,540,1
858,0.0022346368715083797,0.0023923444976076554,0,2,1,9,542,1
859,0.002835538752362949,0.017699115044247787,0,2,1,9,545,1
860,0.00138217000691085,0.0020876826722338203,0,2,1,9,546,1
861,0.00138217000691085,0.0020876826722338203,0,2,1,9,555,1
862,0.0015136226034308778,0.003703703703703704,0,3,1,9,561,1
863,0.0016168148746968471,0.0037174721189591076,0,2,1,9,564,1
864,0.0018575851393188853,0.0058823529411764705,0,3,1,9,565,1
865,0.0011514104778353484,0.0013003901170351106,0,2,1,9,568,1
866,0.0011668611435239206,0.0013003901170351106,0,2,1,9,572,1
867,0.0014077897700610043,0.002386634844868735,0,3,1,9,573,1
868,0.002680965147453083,0.0037174721189591076,0,2,1,9,574,1
869,0.001736111111111111,0.005434782608695652,0,2,1,9,576,1
870,0.001759014951627089,0.005917159763313609,0,2,1,9,583,1
871,0.00291970802919708,0.0037174721189591076,0,2,1,9,584,1
872,0.001996007984031936,0.005813953488372093,0,5,1,9,587,1
873,0.002136752136752137,0.005917159763313609,0,2,1,9,589,1
874,0.0035587188612099642,0.011764705882352941,0,2,1,9,592,1
875,0.0011514104778353484,0.0013003901170351106,0,2,1,9,596,1
876,0.001866832607342875,0.005405405405405406,0,3,1,9,605,1
877,0.0019329896907216496,0.007692307692307693,0,3,1,9,606,1
878,0.0016224986479177934,0.008771929824561403,0,3,1,9,610,1
879,0.004576659038901602,0.015384615384615385,0,3,1,9,612,1
880,0.002680965147453083,0.0037174721189591076,0,2,1,9,613,1
881,0.0033755274261603376,0.0039011703511053317,0,2,1,9,617,1
882,0.002932551319648094,0.007692307692307693,0,3,1,9,622,1
883,0.0034965034965034965,0.008771929824561403,0,3,1,9,631,1
884,0.003500583430571762,0.011235955056179775,0,4,1,9,635,1
885,0.0016168148746968471,0.0037174721189591076,0,2,1,9,636,1
886,0.0016474464579901153,0.0037174721189591076,0,2,1,9,637,1
887,0.0016877637130801688,0.0023923444976076554,0,2,1,9,644,1
888,0.00138217000691085,0.0020876826722338203,0,2,1,9,646,1
889,0.0019305019305019305,0.0037174721189591076,0,2,1,9,648,1
890,0.0018770530267480056,0.0025974025974025974,0,3,1,9,649,1
891,0.001443001443001443,0.0023923444976076554,0,2,1,9,651,1
892,0.002680965147453083,0.0037174721189591076,0,2,1,9,654,1
893,0.002106741573033708,0.0021119324181626186,0,2,1,9,655,1
894,0.0011514104778353484,0.0013003901170351106,0,2,1,9,660,1
895,0.0022346368715083797,0.0023923444976076554,0,2,1,9,667,1
896,0.002073255010366275,0.0020833333333333333,0,2,1,9,670,1
897,0.002638522427440633,0.0058823529411764705,0,2,1,9,673,1
898,0.002073255010366275,0.0020833333333333333,0,2,1,9,680,1
899,0.0021333333333333334,0.005376344086021506,0,4,1,9,685,1
900,0.0011514104778353484,0.0013003901170351106,0,2,1,9,688,1
901,0.0014044943820224719,0.0020876826722338203,0,2,1,9,690,1
902,0.0033333333333333335,0.005434782608695652,0,2,1,9,694,1
903,0.001890359168241966,0.008849557522123894,0,2,1,9,697,1
904,0.001467351430667645,0.0023923444976076554,0,2,1,9,701,1
905,0.0045871559633027525,0.005917159763313609,0,2,1,9,703,1
906,0.002346316283435007,0.003896103896103896,0,3,1,9,706,1
907,0.0046439628482972135,0.0058823529411764705,0,2,1,9,707,1
908,0.0011514104778353484,0.0013003901170351106,0,2,1,9,714,1
909,0.001736111111111111,0.005434782608695652,0,2,1,9,715,1
910,0.005681818181818182,0.011764705882352941,0,2,1,9,724,1
911,0.0016877637130801688,0.0023923444976076554,0,2,1,9,727,1
912,0.0016877637130801688,0.0023923444976076554,0,2,1,9,731,1
913,0.002471169686985173,0.007434944237918215,0,2,1,9,745,1
914,0.001736111111111111,0.005434782608695652,0,2,1,9,747,1
915,0.0016877637130801688,0.0023923444976076554,0,2,1,9,783,1
916,0.001750291715285881,0.002600780234070221,0,2,1,9,795,1
917,0.0020026702269692926,0.008771929824561403,0,3,1,9,811,1
918,0.007575757575757576,0.007692307692307693,0,2,1,10,0,1
919,0.0022906592008144567,0.005681818181818182,0,7,1,10,1,1
920,0.004727116458960034,0.008310249307479225,0,4,2,10,2,1
921,0.0020833333333333333,0.005376344086021506,0,3,1,10,3,1
922,0.05251295920667117,0.08645336963921035,0,10,2,10,4,1
923,0.001759014951627089,0.005917159763313609,0,2,1,10,5,1
924,0.0036458333333333334,0.005291005291005291,0,3,1,10,6,1
925,0.014296278037959083,0.027635619242579325,0,8,1,10,7,1
926,0.01864352298296368,0.041474654377880185,0,7,1,10,8,1
927,0.001443001443001443,0.0023923444976076554,0,2,1,10,9,1
928,0.010369582557830364,0.019668737060041408,0,6,1,10,10,1
929,0.02276312823980167,0.06467661691542288,0,10,1,10,11,1
930,0.002257336343115124,0.022988505747126436,0,4,1,10,12,1
931,0.0025263157894736842,0.005319148936170213,0,4,1,10,13,1
932,0.0028785261945883708,0.004123711340206186,0,2,1,10,14,1
933,0.023439313065676492,0.05473098330241188,0,9,2,10,15,1
934,0.006978155339805826,0.01904761904761905,0,6,1,10,16,1
935,0.0010443864229765013,0.0010559662090813093,0,2,1,10,18,1
936,0.0024019215372297837,0.008771929824561403,0,3,1,10,19,1
937,0.006415396952686447,0.022222222222222223,0,4,1,10,20,1
938,0.008786127167630059,0.020179372197309416,0,9,1,10,21,1
939,0.004326663061114116,0.008403361344537815,0,3,1,10,22,1
940,0.010764662212323682,0.020743301642178046,0,6,2,10,23,1
941,0.02677443798939126,0.07128309572301425,0,9,1,10,24,1
942,0.006671431975220395,0.01366742596810934,0,8,1,10,26,1
943,0.0064469914040114614,0.015151515151515152,0,5,1,10,27,1
944,0.00576992426974396,0.01662049861495845,0,6,2,10,29,1
945,0.004113345521023766,0.005235602094240838,0,4,2,10,31,1
946,0.011960478419136765,0.02207505518763797,0,6,1,10,32,1
947,0.0011181513231457323,0.0012987012987012987,0,3,1,10,34,1
948,0.001671541997492687,0.002109704641350211,0,3,1,10,35,1
949,0.00956456078530078,0.019230769230769232,0,8,1,10,36,1
950,0.025230470645317808,0.032355915065722954,0,5,1,10,38,1
951,0.00818394388152767,0.016129032258064516,0,5,1,10,39,1
952,0.0044291338582677165,0.008333333333333333,0,4,1,10,40,1
953,0.0033755274261603376,0.0039011703511053317,0,2,1,10,45,1
954,0.012223323422530559,0.03470437017994859,0,7,1,10,46,1
955,0.01780482307865675,0.028511087645195353,0,10,2,10,48,1
956,0.00578386605783866,0.016317016317016316,0,8,1,10,49,1
957,0.006366723259762309,0.01020408163265306,0,5,1,10,51,1
958,0.0029784065524944155,0.005154639175257732,0,7,1,10,52,1
959,0.0025929127052722557,0.005319148936170213,0,4,1,10,53,1
960,0.004524886877828055,0.008547008547008548,0,3,1,10,54,1
961,0.0019305019305019305,0.0037174721189591076,0,2,1,10,55,1
962,0.0024390243902439024,0.006237006237006237,0,4,1,10,56,1
963,0.003675119441381845,0.008264462809917356,0,5,1,10,57,1
964,0.0029706646862235424,0.01098901098901099,0,5,1,10,58,1
965,0.0068463842533162175,0.015306122448979591,0,4,1,10,61,1
966,0.007501172058134084,0.011293634496919919,0,4,1,10,62,1
967,0.0022010271460014674,0.004784688995215311,0,2,1,10,63,1
968,0.0016051364365971107,0.0020876826722338203,0,2,1,10,64,1
969,0.0029806259314456036,0.007633587786259542,0,3,1,10,65,1
970,0.004452054794520548,0.01567398119122257,0,6,2,10,66,1
971,0.0033519553072625698,0.0041753653444676405,0,2,1,10,67,1
972,0.014059753954305799,0.059602649006622516,0,7,1,10,68,1
973,0.0029865604778496766,0.006237006237006237,0,4,1,10,69,1
974,0.008738394320043691,0.010224948875255624,0,4,1,10,72,1
975,0.004313000616142945,0.011111111111111112,0,6,1,10,73,1
976,0.008004743551734361,0.017823639774859287,0,7,2,10,74,1
977,0.0032590983161325366,0.007142857142857143,0,3,1,10,75,1
978,0.005998588567395907,0.011282051282051283,0,6,1,10,76,1
979,0.0014044943820224719,0.0020876826722338203,0,2,1,10,77,1
980,0.0033003300330033004,0.007751937984496124,0,2,1,10,79,1
981,0.005869074492099322,0.009249743062692703,0,3,1,10,80,1
982,0.0021216407355021216,0.0058823529411764705,0,3,1,10,81,1
983,0.001899335232668566,0.011764705882352941,0,2,1,10,82,1
984,0.0032590983161325366,0.004219409282700422,0,3,1,10,83,1
985,0.004726536124240378,0.014285714285714285,0,7,1,10,84,1
986,0.005050505050505051,0.007751937984496124,0,2,1,10,85,1
987,0.008040500297796307,0.02962962962962963,0,7,1,10,86,1
988,0.003992015968063872,0.011764705882352941,0,2,1,10,87,1
989,0.0015748031496062992,0.0058823529411764705,0,3,1,10,88,1
990,0.0069356872635561164,0.014198782961460446,0,7,1,10,89,1
991,0.0079155672823219,0.008247422680412371,0,2,1,10,93,1
992,0.003475842891901286,0.007075471698113208,0,5,1,10,94,1
993,0.006472491909385114,0.011029411764705883,0,3,2,10,96,1
994,0.004049949375632805,0.008130081300813009,0,5,1,10,100,1
995,0.010320478001086366,0.01685985247629083,0,3,1,10,102,1
996,0.01690412943733398,0.034420289855072464,0,9,2,10,103,1
997,0.0014044943820224719,0.0020876826722338203,0,2,1,10,104,1
998,0.0050623052959501555,0.029197080291970802,0,7,1,10,105,1
999,0.0134925901349259,0.048484848484848485,0,11,1,10,107,1
1000,0.0038381018841591066,0.010416666666666666,0,4,1,10,108,1
1001,0.005332584900364861,0.009414225941422594,0,7,1,10,109,1
1002,0.012866333095067906,0.026143790849673203,0,8,1,10,110,1
1003,0.002163721601153985,0.008547008547008548,0,5,1,10,111,1
1004,0.0027752081406105457,0.008771929824561403,0,2,1,10,113,1
1005,0.003618272274988693,0.007407407407407408,0,4,1,10,115,1
1006,0.009002520705797623,0.010515247108307046,0,5,2,10,116,1
1007,0.009115281501340482,0.01683937823834197,0,3,1,10,117,1
1008,0.0016051364365971107,0.0020876826722338203,0,2,1,10,118,1
1009,0.004575707154742097,0.03260869565217391,0,7,1,10,120,1
1010,0.0017953321364452424,0.005917159763313609,0,2,1,10,121,1
1011,0.002680965147453083,0.0037174721189591076,0,2,1,10,122,1
1012,0.008384572386808273,0.016,0,5,1,10,124,1
1013,0.002223869532987398,0.008771929824561403,0,3,1,10,125,1
1014,0.0021551724137931034,0.007575757575757576,0,4,1,10,126,1
1015,0.0048828125,0.014705882352941176,0,4,1,10,127,1
1016,0.0027159152634437804,0.0031645569620253164,0,3,1,10,128,1
1017,0.012165450121654502,0.023679417122040074,0,11,4,10,129,1
1018,0.003000750187546887,0.005263157894736842,0,5,1,10,130,1
1019,0.0014044943820224719,0.0020876826722338203,0,2,1,10,131,1
1020,0.009055310817425355,0.016701461377870562,0,8,2,10,132,1
1021,0.004153686396677051,0.007407407407407408,0,5,1,10,133,1
1022,0.015312916111850865,0.026607538802660754,0,7,1,10,135,1
1023,0.004608294930875576,0.009478672985781991,0,4,1,10,136,1
1024,0.013113911031113397,0.021834061135371178,0,7,1,10,137,1
1025,0.01266624445851805,0.02540650406504065,0,9,1,10,138,1
1026,0.002680965147453083,0.0037174721189591076,0,2,1,10,141,1
1027,0.002540220152413209,0.011627906976744186,0,3,1,10,143,1
1028,0.0027008777852802163,0.007633587786259542,0,4,1,10,144,1
1029,0.00199501246882793,0.0036900369003690036,0,3,1,10,145,1
1030,0.0011514104778353484,0.0013003901170351106,0,2,1,10,148,1
1031,0.0036079374624173183,0.007142857142857143,0,3,1,10,152,1
1032,0.004479283314669653,0.010830324909747292,0,6,1,10,155,1
1033,0.0032679738562091504,0.005208333333333333,0,6,1,10,156,1
1034,0.003500583430571762,0.004219409282700422,0,2,1,10,157,1
1035,0.010034904013961605,0.017857142857142856,0,5,1,10,158,1
1036,0.008706467661691543,0.03208556149732621,0,9,2,10,160,1
1037,0.004455997029335313,0.010526315789473684,0,5,1,10,161,1
1038,0.005396654074473826,0.009237875288683603,0,6,1,10,164,1
1039,0.00356102298478472,0.010638297872340425,0,7,1,10,166,1
1040,0.0019815059445178335,0.003703703703703704,0,3,1,10,167,1
1041,0.0028089887640449437,0.0031678986272439284,0,2,1,10,168,1
1042,0.004118616144975288,0.007380073800738007,0,2,1,10,169,1
1043,0.01,0.013360739979445015,0,5,1,10,170,1
1044,0.004605641911341394,0.007216494845360825,0,2,1,10,171,1
1045,0.002952755905511811,0.0106951871657754,0,4,1,10,173,1
1046,0.0048543689320388345,0.0111731843575419,0,6,1,10,174,1
1047,0.002073255010366275,0.0041753653444676405,0,2,1,10,175,1
1048,0.004491498235482836,0.014285714285714285,0,7,1,10,176,1
1049,0.006408676361843727,0.012048192771084338,0,8,2,10,179,1
1050,0.001750291715285881,0.0021119324181626186,0,2,1,10,180,1
1051,0.0022346368715083797,0.0023923444976076554,0,2,1,10,181,1
1052,0.001594048884165781,0.0058823529411764705,0,3,1,10,187,1
1053,0.002150537634408602,0.005847953216374269,0,4,1,10,188,1
1054,0.0032292787944025836,0.005405405405405406,0,3,1,10,189,1
1055,0.0032846715328467154,0.008333333333333333,0,6,1,10,191,1
1056,0.006322052807735217,0.02112676056338028,0,5,1,10,192,1
1057,0.002016942315449778,0.007575757575757576,0,5,1,10,193,1
1058,0.00138217000691085,0.0020876826722338203,0,2,1,10,195,1
1059,0.0036801605888256944,0.010638297872340425,0,7,1,10,197,1
1060,0.005208333333333333,0.005319148936170213,0,2,1,10,198,1
1061,0.002302820955670697,0.003092783505154639,0,2,1,10,199,1
1062,0.0031113876789047915,0.0053475935828877,0,3,1,10,200,1
1063,0.0026785714285714286,0.011627906976744186,0,3,1,10,201,1
1064,0.002099737532808399,0.005847953216374269,0,3,1,10,202,1
1065,0.002932551319648094,0.007692307692307693,0,3,1,10,203,1
1066,0.001443001443001443,0.0023923444976076554,0,2,1,10,205,1
1067,0.0020833333333333333,0.005376344086021506,0,3,1,10,206,1
1068,0.0016474464579901153,0.0037174721189591076,0,2,1,10,208,1
1069,0.002904162633107454,0.005780346820809248,0,5,1,10,212,1
1070,0.001566579634464752,0.0021119324181626186,0,2,1,10,213,1
1071,0.00818394388152767,0.01639344262295082,0,5,2,10,214,1
1072,0.010416666666666666,0.01134020618556701,0,2,1,10,216,1
1073,0.0017271157167530224,0.002061855670103093,0,2,1,10,218,1
1074,0.002849002849002849,0.023529411764705882,0,2,1,10,219,1
1075,0.0038230475150191155,0.012345679012345678,0,6,1,10,223,1
1076,0.0046439628482972135,0.0058823529411764705,0,2,1,10,225,1
1077,0.006428387760349704,0.01277139208173691,0,7,1,10,227,1
1078,0.0018501387604070306,0.008849557522123894,0,2,1,10,228,1
1079,0.004835836090608297,0.008113590263691683,0,7,1,10,229,1
1080,0.001286449399656947,0.002386634844868735,0,3,1,10,231,1
1081,0.00425531914893617,0.011235955056179775,0,4,1,10,232,1
1082,0.0018323408153916628,0.007407407407407408,0,3,1,10,235,1
1083,0.0018248175182481751,0.0025974025974025974,0,3,1,10,236,1
1084,0.0011514104778353484,0.0013003901170351106,0,2,1,10,237,1
1085,0.004699738903394256,0.008447729672650475,0,2,1,10,238,1
1086,0.0028785261945883708,0.003896103896103896,0,2,1,10,239,1
1087,0.006434050977480821,0.016055045871559634,0,8,1,10,240,1
1088,0.004991087344028521,0.020833333333333332,0,6,1,10,243,1
1089,0.0016429353778751369,0.008771929824561403,0,3,1,10,245,1
1090,0.001566579634464752,0.0021119324181626186,0,2,1,10,247,1
1091,0.004269293924466338,0.006147540983606557,0,6,1,10,248,1
1092,0.0057570523891767415,0.007772020725388601,0,2,1,10,249,1
1093,0.005161895823557016,0.008429926238145416,0,3,1,10,250,1
1094,0.008743169398907104,0.02127659574468085,0,7,1,10,251,1
1095,0.0018561484918793504,0.008695652173913044,0,4,1,10,252,1
1096,0.002364066193853428,0.0036900369003690036,0,3,1,10,253,1
1097,0.0033519553072625698,0.004784688995215311,0,2,1,10,254,1
1098,0.008820798514391829,0.017507723995880537,0,3,1,10,255,1
1099,0.0050041701417848205,0.007186858316221766,0,4,1,10,256,1
1100,0.005263157894736842,0.008849557522123894,0,2,1,10,258,1
1101,0.0026041666666666665,0.005405405405405406,0,2,1,10,260,1
1102,0.0026560424966799467,0.015151515151515152,0,4,1,10,261,1
1103,0.0011668611435239206,0.0013003901170351106,0,2,1,10,262,1
1104,0.0027643400138217,0.01098901098901099,0,5,1,10,264,1
1105,0.0018575851393188853,0.0058823529411764705,0,3,1,10,265,1
1106,0.0022997316979685703,0.0038910505836575876,0,4,1,10,268,1
1107,0.001467351430667645,0.0023923444976076554,0,2,1,10,270,1
1108,0.002127093858016485,0.005263157894736842,0,6,1,10,272,1
1109,0.0011668611435239206,0.0013003901170351106,0,2,1,10,274,1
1110,0.0014077897700610043,0.002386634844868735,0,3,1,10,275,1
1111,0.0029455081001472753,0.008695652173913044,0,3,1,10,277,1
1112,0.0017271157167530224,0.002061855670103093,0,2,1,10,279,1
1113,0.0014299332697807435,0.005405405405405406,0,3,1,10,280,1
1114,0.0078125,0.008247422680412371,0,2,1,10,281,1
1115,0.0010443864229765013,0.0010559662090813093,0,2,1,10,282,1
1116,0.001750291715285881,0.002600780234070221,0,2,1,10,283,1
1117,0.0014044943820224719,0.0020876826722338203,0,2,1,10,288,1
1118,0.0018770530267480056,0.0025974025974025974,0,3,1,10,290,1
1119,0.0020833333333333333,0.005376344086021506,0,3,1,10,291,1
1120,0.0016051364365971107,0.0020876826722338203,0,2,1,10,292,1
1121,0.002904162633107454,0.011235955056179775,0,4,1,10,293,1
1122,0.001736111111111111,0.005434782608695652,0,2,1,10,294,1
1123,0.0030075187969924814,0.011494252873563218,0,3,1,10,300,1
1124,0.002347417840375587,0.011764705882352941,0,2,1,10,301,1
1125,0.0036458333333333334,0.010638297872340425,0,3,1,10,302,1
1126,0.0030743432084963667,0.01182033096926714,0,5,1,10,303,1
1127,0.005002084201750729,0.007360672975814932,0,4,1,10,304,1
1128,0.0016168148746968471,0.0037174721189591076,0,2,1,10,311,1
1129,0.007984031936127744,0.023255813953488372,0,2,1,10,314,1
1130,0.00380517503805175,0.007246376811594203,0,5,1,10,315,1
1131,0.0033222591362126247,0.007407407407407408,0,3,1,10,316,1
1132,0.0017271157167530224,0.002061855670103093,0,2,1,10,318,1
1133,0.008059873344847437,0.010277492291880781,0,2,1,10,319,1
1134,0.0068666425731839535,0.012295081967213115,0,4,1,10,321,1
1135,0.0019305019305019305,0.0037174721189591076,0,2,1,10,324,1
1136,0.0022010271460014674,0.002386634844868735,0,2,1,10,327,1
1137,0.003319108582266477,0.007125890736342043,0,4,1,10,328,1
1138,0.002370791844476055,0.003676470588235294,0,4,1,10,330,1
1139,0.002136752136752137,0.005917159763313609,0,2,1,10,332,1
1140,0.0029498525073746312,0.008403361344537815,0,5,1,10,334,1
1141,0.0032386646736422523,0.007168458781362007,0,7,1,10,342,1
1142,0.0026929982046678637,0.0058823529411764705,0,2,1,10,343,1
1143,0.003653635367190354,0.0072992700729927005,0,5,1,10,344,1
1144,0.0035587188612099642,0.011764705882352941,0,2,1,10,345,1
1145,0.0011514104778353484,0.0013003901170351106,0,2,1,10,346,1
1146,0.0010443864229765013,0.0010559662090813093,0,2,1,10,347,1
1147,0.00209351011863224,0.005319148936170213,0,4,1,10,348,1
1148,0.0074418604651162795,0.02158273381294964,0,4,1,10,350,1
1149,0.003401360544217687,0.008695652173913044,0,4,1,10,351,1
1150,0.001736111111111111,0.005434782608695652,0,2,1,10,354,1
1151,0.002257336343115124,0.0025940337224383916,0,3,1,10,356,1
1152,0.002183406113537118,0.007692307692307693,0,3,1,10,357,1
1153,0.0019815059445178335,0.003703703703703704,0,3,1,10,361,1
1154,0.0022624434389140274,0.008771929824561403,0,3,1,10,363,1
1155,0.0018231540565177757,0.007751937984496124,0,2,1,10,364,1
1156,0.0016877637130801688,0.0023923444976076554,0,2,1,10,365,1
1157,0.003389830508474576,0.008849557522123894,0,2,1,10,366,1
1158,0.0033519553072625698,0.0041753653444676405,0,2,1,10,367,1
1159,0.002041411490230388,0.006224066390041493,0,5,1,10,369,1
1160,0.0018231540565177757,0.007751937984496124,0,2,1,10,370,1
1161,0.002347417840375587,0.011764705882352941,0,2,1,10,372,1
1162,0.0032590983161325366,0.004219409282700422,0,3,1,10,377,1
1163,0.0016224986479177934,0.008771929824561403,0,3,1,10,378,1
1164,0.002128306476132563,0.007462686567164179,0,5,1,10,379,1
1165,0.0031934306569343066,0.006224066390041493,0,3,1,10,380,1
1166,0.0019047619047619048,0.007692307692307693,0,3,1,10,381,1
1167,0.0018058690744920992,0.002079002079002079,0,3,1,10,382,1
1168,0.003006614552014432,0.004761904761904762,0,3,1,10,384,1
1169,0.00186219739292365,0.007751937984496124,0,2,1,10,389,1
1170,0.003798670465337132,0.011494252873563218,0,2,1,10,390,1
1171,0.0016474464579901153,0.0037174721189591076,0,2,1,10,391,1
1172,0.001443001443001443,0.0023923444976076554,0,2,1,10,394,1
1173,0.002302820955670697,0.003092783505154639,0,2,1,10,396,1
1174,0.002780674313521029,0.006211180124223602,0,5,1,10,401,1
1175,0.0016286644951140066,0.007692307692307693,0,3,1,10,402,1
1176,0.002407704654895666,0.0041753653444676405,0,2,1,10,403,1
1177,0.0011668611435239206,0.0013003901170351106,0,2,1,10,405,1
1178,0.002302820955670697,0.0025974025974025974,0,2,1,10,406,1
1179,0.00258732212160414,0.005376344086021506,0,3,1,10,407,1
1180,0.0017953321364452424,0.005917159763313609,0,2,1,10,410,1
1181,0.0016051364365971107,0.0020876826722338203,0,2,1,10,411,1
1182,0.0031496062992125984,0.005780346820809248,0,3,1,10,412,1
1183,0.0011514104778353484,0.0013003901170351106,0,2,1,10,415,1
1184,0.003926701570680628,0.010526315789473684,0,5,1,10,419,1
1185,0.002425222312045271,0.003703703703703704,0,2,1,10,420,1
1186,0.001671541997492687,0.002109704641350211,0,3,1,10,422,1
1187,0.0024937655860349127,0.003676470588235294,0,3,1,10,423,1
1188,0.0019329896907216496,0.007692307692307693,0,3,1,10,428,1
1189,0.0019305019305019305,0.0037174721189591076,0,2,1,10,429,1
1190,0.0032590983161325366,0.004750593824228029,0,3,1,10,430,1
1191,0.0016051364365971107,0.0020876826722338203,0,2,1,10,431,1
1192,0.009433962264150943,0.011764705882352941,0,2,1,10,432,1
1193,0.0015866719555731853,0.007633587786259542,0,4,1,10,433,1
1194,0.0027347310847766638,0.007692307692307693,0,2,1,10,434,1
1195,0.0015007503751875938,0.011627906976744186,0,3,1,10,437,1
1196,0.001736111111111111,0.005434782608695652,0,2,1,10,438,1
1197,0.0016474464579901153,0.0037174721189591076,0,2,1,10,439,1
1198,0.0037257824143070045,0.015267175572519083,0,3,1,10,441,1
1199,0.003754106053496011,0.009501187648456057,0,3,1,10,443,1
1200,0.003668378576669112,0.007159904534606206,0,2,1,10,444,1
1201,0.0011668611435239206,0.0013003901170351106,0,2,1,10,445,1
1202,0.0035863717872086074,0.010526315789473684,0,7,1,10,448,1
1203,0.004219409282700422,0.007352941176470588,0,6,1,10,449,1
1204,0.0015136226034308778,0.003703703703703704,0,3,1,10,453,1
1205,0.006015037593984963,0.014492753623188406,0,6,1,10,455,1
1206,0.002136752136752137,0.005917159763313609,0,2,1,10,457,1
1207,0.005263157894736842,0.008849557522123894,0,2,1,10,461,1
1208,0.0029171528588098016,0.005813953488372093,0,4,1,10,462,1
1209,0.0018231540565177757,0.007751937984496124,0,2,1,10,464,1
1210,0.0011514104778353484,0.0013003901170351106,0,2,1,10,465,1
1211,0.0026827632461435278,0.007633587786259542,0,3,1,10,466,1
1212,0.002257336343115124,0.0025940337224383916,0,3,1,10,472,1
1213,0.0011514104778353484,0.0013003901170351106,0,2,1,10,473,1
1214,0.003939828080229226,0.006172839506172839,0,5,1,10,474,1
1215,0.0016168148746968471,0.0037174721189591076,0,2,1,10,475,1
1216,0.0033519553072625698,0.004784688995215311,0,2,1,10,476,1
1217,0.0011514104778353484,0.0013003901170351106,0,2,1,10,479,1
1218,0.0064464141821112,0.034482758620689655,0,3,1,10,480,1
1219,0.002085070892410342,0.0053475935828877,0,4,1,10,481,1
